model,price,rating,sim,processor,ram,battery,display,camera,card,os
Tecno Pova Neo 2,13990,67.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G85, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",7000 Mah Battery,"6.82 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",16 Mp + 2 Mp Dual Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V12
Nokia 110 (2022),1599,78.25824800910125,Dual Sim,No Wifi,"4 Mb Ram, 4 Mb Inbuilt",1000 Mah Battery,"1.77 Inches, 120 X 160 Px Display","Memory Card Supported, Upto 32 Gb","Memory Card Supported, Upto 1 Tb",Android V12
Nokia 5710 Xpressaudio,4799,78.25824800910125,"Dual Sim, 3G, 4G",No Wifi,Unisoc T107,"48 Mb Ram, 128 Mb Inbuilt",1450 Mah Battery,"2.4 Inches, 240 X 320 Px Display",0.3 Mp Rear Camera,"Memory Card Supported, Upto 32 Gb"
Vivo Y15C (3Gb Ram + 64Gb),10490,67.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio P35, Octa Core, 2.3 Ghz Processor","3 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.51 Inches, 720 X 1600 Px Display With Water Drop Notch",13 Mp + 2 Mp Dual Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Huawei Nova 10,29990,82.0,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon 778G, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4000 Mah Battery With 66W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 60 Mp Front Camera,Harmonyos,No Fm Radio
Huawei Nova Y90,22990,82.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Nfc","Snapdragon 680, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 40W Fast Charging,"6.7 Inches, 1080 X 2388 Px, 90 Hz Display With Punch Hole",50 Mp Quad Rear & 8 Mp Front Camera,Memory Card Supported,Emui V12
Samsung Galaxy A92 5G,47990,80.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 1300, Octa Core, 3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With Fast Charging,"6.7 Inches, 1080 X 2400 Px Display With Punch Hole",48 Mp + 12 Mp + 5 Mp Triple Rear & 16 Mp Front Camera,Memory Card Not Supported,Android V12
Infinix Note 12 Vip,19999,84.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G96, Octa Core, 2.05 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 120W Fast Charging,"6.7 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 Mp + 13 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V12
Oneplus Nord 4 5G,29999,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 7 Gen1, Octa Core, 2.36 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 80W Fast Charging,"6.43 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 Mp + 12 Mp + 5 Mp Triple Rear & 32 Mp Front Camera,Android V12,No Fm Radio
Realme Narzo 50A Prime (4Gb Ram + 128Gb),11879,74.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Tiger T612, Octa Core, 1.82 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.6 Inches, 1080 X 2408 Px Display With Water Drop Notch",50 Mp + 2 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Oneplus Ace 5G,28990,84.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Dimensity 8100 Max, Octa Core, 2.85 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 150W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V12,No Fm Radio
Iqoo 9 5G (12Gb Ram + 256Gb),39990,85.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 888+, Octa Core, 2.9 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4350 Mah Battery With 120W Fast Charging,"6.56 Inches, 1080 X 2376 Px, 120 Hz Display With Punch Hole",48 Mp + 13 Mp + 13 Mp Triple Rear & 16 Mp Front Camera,Android V12,No Fm Radio
Xiaomi Redmi Note 12T 5G,15999,78.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Ir Blaster","Dimensity 720, Octa Core, 2 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.52 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V12
Oppo A96 5G,22990,82.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 695 , Octa Core, 2.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px Display With Punch Hole",48 Mp + 2 Mp Dual Rear & 16 Mp Front Camera,Memory Card Supported,Android V11
Royole Flexpai 3 5G,149999,87.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 888, Octa Core, 2.84 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",3360 Mah Battery,"7.2 Inches, 1440 X 1920 Px Display","Foldable Display, Dual Display",64 Mp + 16 Mp + 8 Mp Triple Rear & 32 Mp Front Camera,"Memory Card Supported, Upto 256 Gb"
Tecno Camon 18,11499,75.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Nfc","Helio G88, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.8 Inches, 1080 X 2460 Px, 90 Hz Display With Punch Hole",48 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V11,Bluetooth
Tecno Phantom X Pro,22999,84.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G95, Octa Core, 2.05 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 44W Fast Charging,"6.7 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 Mp Quad Rear & 48 Mp + 8 Mp Dual Front Camera,Android V11,Bluetooth
Tecno Spark 8T,7999,70.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.6 Inches, 720 X 1600 Px Display With Water Drop Notch",50 Mp + 2 Mp Dual Rear & 8 Mp Front Camera,Memory Card Supported,Android V11
Realme Gt Neo2 5G,31999,82.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 870, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 65W Fast Charging,"6.62 Inches, 2400 X 1080 Px, 120 Hz Display With Punch Hole",64 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V11,No Fm Radio
Sony Xperia 10 Iii Lite 5G,30990,78.0,"Single Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 690 , Octa Core, 2 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",4500 Mah Battery With 30W Fast Charging,"6 Inches, 1080 X 2520 Px Display",12 Mp + 8 Mp + 8 Mp Triple Rear & 8 Mp Front Camera,Memory Card Supported,Android V11
Realme G1,7999,64.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G35, Octa Core, 2.3 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",6000 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",13 Mp + 2 Mp + 2 Mp Triple Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V11
Tecno Pova 2,10999,74.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G85, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",7000 Mah Battery With 18W Fast Charging,"6.95 Inches, 1080 X 2460 Px Display With Punch Hole",48 Mp Quad Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V11
Poco X4,14990,79.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Motorola Moto G40 Fusion,14499,77.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 732G, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 20W Fast Charging,"6.78 Inches, 1080 X 2460 Px, 120 Hz Display With Punch Hole",64 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card (Hybrid), Upto 256 Gb",Android V11
Oneplus 9T,44999,86.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 888, Octa Core, 2.84 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 65W Fast Charging,"6.55 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 Mp Quad Rear & 16 Mp Front Camera,Memory Card Not Supported,Android V11
Realme 8 (8Gb Ram + 128Gb),17999,83.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G95, Octa Core, 2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 30W Fast Charging,"6.4 Inches, 1080 X 2400 Px Display With Punch Hole",64 Mp Quad Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V11
Realme Narzo 30 Pro 5G (8Gb Ram +128Gb),19999,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 800U, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 30W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",48 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card (Hybrid), Upto 256 Gb",Android V10
Itel A23 Pro,3999,78.25824800910125,"Dual Sim, 3G, 4G, Wi-Fi","Spreadtrum Sc9832E , Quad Core, 1.4 Ghz Processor","1 Gb Ram, 8 Gb Inbuilt",2400 Mah Battery,"5 Inches, 854 X 480 Px Display",5 Mp Rear & 2 Mp Front Camera,Android V10,No Fm Radio
Samsung Galaxy S21 Ultra 5G (12Gb Ram + 128Gb),101999,78.25824800910125,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Exynos 2100, Octa Core, 2.9 Ghz Processor","12 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.8 Inches, 1440 X 3200 Px, 120 Hz Display With Punch Hole",108 Mp Quad Rear & 40 Mp Front Camera,Android V10,No Fm Radio
Oppo Reno 5 Pro 5G,38700,84.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 1000+, Octa Core, 2.6 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4350 Mah Battery With 65W Fast Charging,"6.53 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 Mp Quad Rear & 32 Mp Front Camera,Android V11,Bluetooth
Oneplus Nord Se,19999,73.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 665, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",4500 Mah Battery With 65W Fast Charging,"6.3 Inches, 1080 X 2400 Px Display With Punch Hole",48 Mp Quad Rear & 13 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V10
Samsung Galaxy M12,10999,72.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Exynos 850, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 15W Fast Charging,"6.5 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",48 Mp Quad Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Oneplus Nord N100,16990,68.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 460, Octa Core, 1.8 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.52 Inches, 720 X 1600 Px, 90 Hz Display With Punch Hole",13 Mp + 2 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V10
Apple Iphone 12 Mini (256Gb),55999,75.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Bionic A14, Hexa Core, 3.1 Ghz Processor","4 Gb Ram, 256 Gb Inbuilt","5.4 Inches, 1080 X 2340 Px Display",12 Mp + 12 Mp Dual Rear & 12 Mp Front Camera,Memory Card Not Supported,Ios V14,No Fm Radio
Apple Iphone 12 (256Gb),67999,76.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Bionic A14, Hexa Core, 3.1 Ghz Processor","4 Gb Ram, 256 Gb Inbuilt","6.1 Inches, 1170 X 2532 Px Display With Large Notch",12 Mp + 12 Mp Dual Rear & 12 Mp Front Camera,Memory Card Not Supported,Ios V14,No Fm Radio
Oppo A15,9999,66.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio P35, Octa Core, 2.3 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",4230 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",13 Mp + 2 Mp + 2 Mp Triple Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V10.0
Xiaomi Redmi Note 9 Pro (4Gb Ram + 128Gb),14439,77.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Ir Blaster","Snapdragon 720G, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5020 Mah Battery With 18W Fast Charging,"6.67 Inches, 1080 X 2400 Px Display With Punch Hole",48 Mp Quad Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V10.0
Nokia 150 (2020),2499,78.25824800910125,Dual Sim,No Wifi,4 Mb Inbuilt,1020 Mah Battery,"2.4 Inches, 240 X 320 Px Display",0.3 Mp Rear Camera,"Memory Card Supported, Upto 32 Gb",Bluetooth
Oppo A12,9990,64.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio P35, Octa Core, 1.8 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",4230 Mah Battery,"6.22 Inches, 1520 X 720 Px Display With Water Drop Notch",13 Mp + 2 Mp Dual Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V9.0 (Pie)
Realme X50 Pro 5G (8Gb Ram + 128Gb),24999,85.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 865, Octa Core, 2.84 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4200 Mah Battery With 65W Fast Charging,"6.44 Inches, 1080 X 2400 Px, 90 Hz Display With Dual Punch Hole",64 Mp Quad Rear & 32 Mp + 8 Mp Dual Front Camera,Memory Card Not Supported,Android V10
Samsung Galaxy S20 Plus 5G,85990,78.25824800910125,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Exynos 990, Octa Core, 2.73 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 25W Fast Charging,"6.7 Inches, 1440 X 3200 Px Display With Punch Hole",64 Mp Quad Rear & 10 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V10
Xiaomi Redmi K20 Pro Signature Edition,480000,88.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Nfc","Snapdragon 855, Octa Core, 2.8 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4000 Mah Battery With 27W Fast Charging,"6.39 Inches, 1080 X 2340 Px Display",48 Mp + 13 Mp + 8 Mp Triple Rear & 20 Mp Front Camera,Memory Card Not Supported,Android V9.0 (Pie)
Xiaomi Redmi Note 8 Pro,16999,78.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Ir Blaster","Helio G90T, Octa Core, 2.05 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",4500 Mah Battery With 18W Fast Charging,"6.53 Inches, 1080 X 2340 Px Display With Water Drop Notch",64 Mp Quad Rear & 20 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V9.0 (Pie)
Realme A1,8999,78.25824800910125,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio P70, Octa Core, 2.1 Ghz Processor","2 Gb Ram, 16 Gb Inbuilt",4000 Mah Battery,"6.2 Inches, 720 X 1520 Px Display With Water Drop Notch",13 Mp + 2 Mp Dual Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V8.1 (Oreo)
Oppo A73,15990,62.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio P23, Octa Core, 2.5 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",3200 Mah Battery,"6 Inches, 1080 X 2160 Px Display",13 Mp Rear & 16 Mp Front Camera,Memory Card Supported,Android V7.1 (Nougat)
Nokia 3310 4G,3999,78.25824800910125,"Dual Sim, 3G, 4G, Volte, Wi-Fi","256 Mb Ram, 512 Mb Inbuilt",1200 Mah Battery,"2.4 Inches, 240 X 320 Px Display",2 Mp Rear Camera,"Memory Card Supported, Upto 32 Gb",Bluetooth,Browser
Lyf Earth 2,3890,78.25824800910125,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon Msm8939, Octa Core, 1.5 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",2500 Mah Battery,"5 Inches, 1080 X 1920 Px Display",13 Mp Rear & 13 Mp Front Camera,"Memory Card (Hybrid), Upto 64 Gb",Android V5.1.1 (Lollipop)
Samsung Guru E1200,1685,78.25824800910125,Single Sim,No Wifi,800 Mah Battery,"1.5 Inches, 128 X 128 Px Display",No Rear Camera,No Fm Radio,"Memory Card Supported, Upto 1 Tb",Android V12
Apple Iphone 15 Plus,84990,75.0,"Dual Sim, 3G, 4G, 5G, Volte, Vo5G, Wi-Fi, Nfc","Bionic A16, Hexa Core Processor","8 Gb Ram, 128 Gb Inbuilt",4532 Mah Battery With Fast Charging,"6.71 Inches, 1284 X 2778 Px, 120 Hz Display With Small Notch",12 Mp + 12 Mp Dual Rear & 12 Mp Front Camera,Memory Card Not Supported,Ios V16
Vivo Y55S 2023,21999,78.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px Display With Water Drop Notch",50 Mp + 2 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,Memory Card Supported,Android V12
Ikall K88 Pro 4G,2099,78.25824800910125,"Dual Sim, 3G, 4G, Volte","48 Mb Ram, 128 Mb Inbuilt",1800 Mah Battery,"2.4 Inches, 240 X 360 Px Display",0.3 Mp Rear Camera,"Memory Card Supported, Upto 128 Gb",Bluetooth,Browser
Lava Blaze Nxt,8999,66.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G37, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",13 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V12
Eunity U1 Livo,649,78.25824800910125,Dual Sim,1.77 Mhz Processor,"16 Mb Ram, 16 Mb Inbuilt",1000 Mah Battery,"1.8 Inches, 280 X 240 Px Display",0.3 Mp Rear Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Tecno Camon 20 Premier,20999,79.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.83 Inches, 1080 X 2460 Px, 120 Hz Display With Punch Hole",50 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V13,Bluetooth
Oppo Reno 8 House Of Dragon Edition,32990,84.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Dimensity 1300, Octa Core, 3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 80W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 32 Mp Front Camera,Android V12,No Fm Radio
Motorola Moto E22S,9022,70.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G37, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.5 Inches, 720 X 1600 Px, 90 Hz Display With Punch Hole",16 Mp + 2 Mp Dual Rear & 8 Mp Front Camera,Memory Card Supported,Android V12
Xiaomi Redmi A1 Plus (3Gb Ram + 32Gb),8399,61.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio A22, Quad Core, 2 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",8 Mp + 0.3 Mp Dual Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V12
Infinix Hot 20I,9999,64.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G25, Octa Core, 2 Ghz Processor","3 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.6 Inches, 720 X 1612 Px Display With Water Drop Notch",13 Mp Dual Rear & 8 Mp Front Camera,Memory Card Supported,Android V12
Tecno Spark 9 (3Gb Ram + 64Gb),8390,63.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G37, Octa Core, 2.3 Ghz Processor","3 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.6 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",13 Mp Dual Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V12
Zte Axon 30S,19999,82.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 870 , Octa Core, 3.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4200 Mah Battery With 55W Fast Charging,"6.9 Inches, 1080 X 2460 Px, 120 Hz Display",50 Mp Quad Rear & 16 Mp Front Camera,Memory Card (Hybrid),Android V12
Honor X6,13999,71.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G25, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",50 Mp + 2 Mp + 2 Mp Triple Rear & 5 Mp Front Camera,Memory Card (Hybrid),Android V12
Xiaomi Civi 2,29999,85.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc, Ir Blaster","Snapdragon 7 Gen1, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 67W Fast Charging,"6.55 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 Mp + 20 Mp + 2 Mp Triple Rear & 32 Mp + 32 Mp Dual Front Camera,Android V12,No Fm Radio
Tcl Ion X,8990,60.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G25, Octa Core, 2 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",3000 Mah Battery With 10W Fast Charging,"6 Inches, 720 X 1440 Px Display",13 Mp Rear & 5 Mp Front Camera,Memory Card (Hybrid),Android
Samsung Galaxy Z Fold 4 (12Gb Ram + 1Tb),163980,78.25824800910125,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 1 Tb Inbuilt",4400 Mah Battery With 25W Fast Charging,"7.6 Inches, 1812 X 2176 Px, 120 Hz Display With Punch Hole","Foldable Display, Dual Display",50 Mp + 12 Mp + 10 Mp Triple Rear & 10 Mp + 4 Mp Dual Front Camera,Android V12
Nothing Phone 1 Lite,24990,80.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 778G Plus, Octa Core, 2.5 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.55 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 Mp + 12 Mp Dual Rear & 16 Mp Front Camera,Android V12,No Fm Radio
Motorola Moto Edge X30 Pro,59990,78.25824800910125,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4450 Mah Battery With 125W Fast Charging,"6.67 Inches, 1080 X 2340 Px, 144 Hz Display With Punch Hole",200 Mp + 50 Mp + 12 Mp Triple Rear & 60 Mp Front Camera,Android V12,No Fm Radio
Oneplus Ace Pro,47990,86.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4800 Mah Battery With 150W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V12,No Fm Radio
Realme Gt 2 Explorer Master Edition,40990,86.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 100W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 Mp + 50 Mp Triple Rear & 16 Mp Front Camera,Android V12,Bluetooth
Samsung Galaxy M35,22999,74.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Nfc",Octa Core Processor,"8 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With Fast Charging,"6.5 Inches, 1080 X 2400 Px Display With Water Drop Notch",64 Mp + 8 Mp + 5 Mp Triple Rear & 32 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Samsung Galaxy A05,12990,63.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi",Octa Core Processor,"4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.5 Inches, 720 X 1560 Px Display With Water Drop Notch",48 Mp + 2 Mp Dual Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
